0,1,5  1:0.0591 2:0.3642 3:0.1595 4:-79.7346 5:6.5604 6:0.6902 7:0.7601 8:0.8483 9:0.7315 10:0.4276 11:0.5191 12:0.3770 13:0.4565 14:0.4315 15:0.4387 16:0.4745 17:0.0705 18:0.3865 19:0.1162 20:15.2624 21:3.6645 22:2.0452 23:1.0814 24:0.7039 25:0.6011 26:0.5946 27:0.4258 28:0.3829 29:0.3579 30:0.3259 31:0.3510 32:0.3440 33:0.0259 34:0.1151 35:0.0212 36:7.2682 37:1.1135 38:0.8264 39:0.5567 40:0.1865 41:0.2113 42:0.1658 43:0.1534 44:0.1841 45:0.1525 46:0.1292 47:0.0996 48:0.0906 49:0.0364 50:0.0520 51:0.0220 52:4.5776 53:0.5016 54:0.3975 55:0.3005 56:0.1230 57:0.1204 58:0.1006 59:0.0746 60:0.0592 61:0.0486 62:0.0586 63:0.0458 64:0.0578 65:0.6522 66:67.0000 67:1.6028 68:134.0000 69:2.0000 70:1.2629 71:1.6225 72:2.8853
1  1:0.0886 2:0.4428 3:0.1274 4:-84.6487 5:4.7601 6:2.6342 7:1.1142 8:1.3287 9:0.8967 10:1.0320 11:0.7022 12:0.7870 13:0.6804 14:0.6160 15:0.4353 16:0.5519 17:0.1483 18:0.4168 19:0.0732 20:11.2164 21:2.4824 22:1.4852 23:0.9335 24:0.6622 25:0.5211 26:0.4479 27:0.4467 28:0.4138 29:0.3985 30:0.4506 31:0.4011 32:0.3990 33:0.0333 34:0.1189 35:0.0093 36:4.5205 37:0.7172 38:0.3357 39:0.1571 40:0.1494 41:0.1499 42:0.1657 43:0.1386 44:0.1054 45:0.0966 46:0.0955 47:0.1217 48:0.1034 49:0.0469 50:0.0324 51:0.0244 52:3.8972 53:0.5209 54:0.3204 55:0.0912 56:0.1128 57:0.0748 58:0.0749 59:0.0733 60:0.0577 61:0.0681 62:0.0869 63:0.0739 64:0.0561 65:0.9617 66:64.0000 67:1.1217 68:128.0000 69:2.0000 70:1.3639 71:1.1879 72:2.5824
2  1:0.0643 2:0.1610 3:0.0892 4:-74.9091 5:6.3119 6:0.3369 7:1.1856 8:0.7658 9:0.6325 10:0.3572 11:0.3691 12:0.4489 13:0.3470 14:0.5277 15:0.2578 16:0.5293 17:0.0621 18:0.2063 19:0.0373 20:6.1675 21:1.6630 22:1.2631 23:1.0717 24:1.0204 25:0.8961 26:0.7433 27:0.6250 28:0.6088 29:0.5520 30:0.5467 31:0.4908 32:0.4571 33:0.0245 34:0.0695 35:0.0096 36:3.5727 37:0.6832 38:0.7810 39:0.5209 40:0.5237 41:0.4740 42:0.2983 43:0.2843 44:0.2654 45:0.1886 46:0.2512 47:0.2459 48:0.2104 49:0.0438 50:0.0917 51:0.0300 52:4.1584 53:0.4302 54:0.2921 55:0.2498 56:0.1837 57:0.2084 58:0.1092 59:0.1042 60:0.1020 61:0.0909 62:0.1025 63:0.0914 64:0.0680 65:0.0248 66:62.0000 67:0.2656 68:124.0000 69:2.0000 70:0.0543 71:0.4715 72:0.5386
5  1:0.0769 2:0.1801 3:0.0814 4:-75.7023 5:3.2718 6:0.9406 7:1.8211 8:0.2379 9:1.0837 10:0.2606 11:0.5875 12:0.5068 13:0.3702 14:1.0426 15:0.4520 16:0.4635 17:0.0425 18:0.1269 19:0.0303 20:4.5288 21:0.9205 22:1.0343 23:0.5563 24:0.5741 25:0.4747 26:0.5800 27:0.6432 28:0.6003 29:0.8226 30:0.8334 31:0.7498 32:0.7111 33:0.0266 34:0.0697 35:0.0071 36:3.5466 37:0.5154 38:0.7450 39:0.2518 40:0.3018 41:0.2215 42:0.3319 43:0.4327 44:0.3880 45:0.4881 46:0.7097 47:0.5323 48:0.2944 49:0.0232 50:0.0643 51:0.0302 52:4.3836 53:0.2624 54:0.3130 55:0.1196 56:0.1132 57:0.0855 58:0.1306 59:0.1482 60:0.2639 61:0.2966 62:0.3445 63:0.2267 64:0.2257 65:0.1213 66:94.0000 67:0.2149 68:188.0000 69:2.0000 70:0.1401 71:0.5627 72:1.2553
2,3  1:0.0651 2:0.1226 3:0.0718 4:-71.8796 5:5.6264 6:1.9849 7:0.9760 8:0.3459 9:0.9030 10:0.1745 11:0.7480 12:-0.1932 13:0.2907 14:0.5154 15:0.2903 16:0.4259 17:0.0194 18:0.0726 19:0.0273 20:1.8444 21:0.7629 22:0.5629 23:0.4745 24:0.4730 25:0.4558 26:0.4206 27:0.4738 28:0.4713 29:0.4328 30:0.4018 31:0.3899 32:0.3912 33:0.0159 34:0.0565 35:0.0076 36:1.7576 37:0.7836 38:0.6227 39:0.3029 40:0.4027 41:0.2573 42:0.3159 43:0.3738 44:0.3229 45:0.2192 46:0.1841 47:0.1567 48:0.1944 49:0.0261 50:0.0590 51:0.0308 52:4.4726 53:0.3109 54:0.1773 55:0.1073 56:0.0988 57:0.0898 58:0.0877 59:0.0939 60:0.0842 61:0.0914 62:0.0844 63:0.0686 64:0.0671 65:0.0318 66:81.0000 67:0.0122 68:162.0000 69:2.0000 70:0.2876 71:0.3006 72:0.7006
0,5  1:0.0715 2:0.1808 3:0.0870 4:-64.1748 5:3.3413 6:-0.1654 7:1.0337 8:0.8846 9:0.9776 10:0.4368 11:0.5134 12:0.6606 13:0.5890 14:0.1711 15:0.4242 16:0.4591 17:0.0513 18:0.1656 19:0.0332 20:4.6582 21:1.1258 22:0.8566 23:0.8611 24:0.7319 25:0.5495 26:0.5515 27:0.5586 28:0.5142 29:0.4958 30:0.4203 31:0.4316 32:0.4198 33:0.0228 34:0.0464 35:0.0073 36:1.6325 37:0.4436 38:0.3566 39:0.2565 40:0.2707 41:0.2155 42:0.1753 43:0.1902 44:0.1372 45:0.2464 46:0.1169 47:0.1228 48:0.1056 49:0.0254 50:0.0660 51:0.0298 52:3.5781 53:0.1804 54:0.1078 55:0.1533 56:0.1025 57:0.0839 58:0.0915 59:0.0760 60:0.0824 61:0.1211 62:0.0601 63:0.0627 64:0.0549 65:0.2988 66:54.0000 67:0.0250 68:108.0000 69:2.0000 70:0.4733 71:0.0250 72:0.5114
5  1:0.0306 2:0.5344 3:0.0936 4:-68.9932 5:2.5637 6:0.6581 7:1.7767 8:1.2770 9:0.5170 10:0.1983 11:0.6141 12:0.6541 13:0.5962 14:0.6832 15:0.5015 16:0.5455 17:0.0389 18:0.4515 19:0.0364 20:5.1657 21:2.0185 22:1.0640 23:0.6665 24:0.6980 25:0.5966 26:0.5618 27:0.4871 28:0.4706 29:0.4292 30:0.4721 31:0.4608 32:0.4467 33:0.0184 34:0.0682 35:0.0068 36:2.3795 37:0.5674 38:0.4133 39:0.2060 40:0.2477 41:0.2026 42:0.1616 43:0.1452 44:0.1660 45:0.1560 46:0.1957 47:0.1597 48:0.1553 49:0.0293 50:0.0253 51:0.0288 52:3.3781 53:0.2787 54:0.1727 55:0.1041 56:0.1304 57:0.0865 58:0.0854 59:0.0761 60:0.0851 61:0.0796 62:0.0855 63:0.0937 64:0.0887 65:0.3678 66:67.0000 67:0.6186 68:134.0000 69:2.0000 70:0.5840 71:0.6585 72:1.3359
0,1  1:0.1101 2:0.2967 3:0.0848 4:-70.8010 5:2.7474 6:0.2585 7:1.5214 8:0.3263 9:0.6776 10:0.7144 11:0.7999 12:0.4962 13:0.3760 14:0.6493 15:0.5810 16:0.3623 17:0.0566 18:0.1454 19:0.0309 20:3.2514 21:0.8892 22:0.6819 23:0.6316 24:0.5818 25:0.5529 26:0.5755 27:0.5712 28:0.5403 29:0.4967 30:0.5180 31:0.4954 32:0.4634 33:0.0238 34:0.0693 35:0.0076 36:2.3117 37:0.6447 38:0.3187 39:0.2256 40:0.1931 41:0.1804 42:0.1827 43:0.1513 44:0.1711 45:0.1763 46:0.1743 47:0.1426 48:0.1601 49:0.0233 50:0.0586 51:0.0302 52:4.0706 53:0.2139 54:0.0845 55:0.0924 56:0.0875 57:0.0823 58:0.0780 59:0.0877 60:0.0805 61:0.0755 62:0.0726 63:0.0622 64:0.0609 65:0.5293 66:66.0000 67:0.7045 68:132.0000 69:2.0000 70:0.7728 71:0.8941 72:1.6869
1,2  1:0.0322 2:0.0621 3:0.0792 4:-78.4955 5:8.1450 6:0.6448 7:1.5691 8:0.4216 9:1.0516 10:0.7335 11:0.5387 12:0.2876 13:0.5054 14:0.2113 15:0.5250 16:0.2366 17:0.0162 18:0.0381 19:0.0326 20:4.4709 21:1.0609 22:0.9629 23:0.6464 24:0.5530 25:0.5228 26:0.4925 27:0.4489 28:0.4765 29:0.4734 30:0.4698 31:0.5035 32:0.6257 33:0.0177 34:0.0492 35:0.0098 36:3.7642 37:0.9687 38:0.6578 39:0.5047 40:0.3253 41:0.2648 42:0.2567 43:0.2169 44:0.2273 45:0.3661 46:0.3286 47:0.3813 48:0.5268 49:0.0276 50:0.0636 51:0.0298 52:4.3527 53:0.4797 54:0.2844 55:0.1613 56:0.1237 57:0.1150 58:0.1011 59:0.0903 60:0.1080 61:0.1526 62:0.1512 63:0.1448 64:0.2400 65:0.0494 66:90.0000 67:0.1365 68:180.0000 69:2.0000 70:0.1678 71:0.1964 72:0.6728
2,3,4  1:0.0417 2:0.0872 3:0.0789 4:-70.8624 5:7.8932 6:-1.2935 7:2.3499 8:0.7513 9:1.3131 10:0.6865 11:0.8110 12:0.8164 13:0.2845 14:0.9327 15:0.1304 16:0.6464 17:0.0211 18:0.0572 19:0.0300 20:3.5788 21:1.4046 22:0.7615 23:0.7104 24:0.5340 25:0.5631 26:0.5051 27:0.5345 28:0.4737 29:0.4407 30:0.4856 31:0.5349 32:0.4550 33:0.0143 34:0.0368 35:0.0089 36:3.0343 37:0.8941 38:0.5282 39:0.5771 40:0.2960 41:0.3242 42:0.2968 43:0.2211 44:0.2472 45:0.2075 46:0.3697 47:0.3685 48:0.3177 49:0.0279 50:0.0570 51:0.0301 52:4.2171 53:0.5803 54:0.2343 55:0.2100 56:0.1398 57:0.0989 58:0.1190 59:0.1238 60:0.1381 61:0.0818 62:0.1252 63:0.1147 64:0.1088 65:0.1848 66:57.0000 67:0.2855 68:114.0000 69:2.0000 70:0.3796 71:0.4236 72:0.8935
1,2  1:0.0689 2:0.1550 3:0.0873 4:-72.6475 5:4.4840 6:0.0528 7:2.3748 8:0.7458 9:0.2573 10:0.6811 11:1.3205 12:0.7028 13:0.1639 14:0.0839 15:0.5965 16:0.2993 17:0.0416 18:0.1183 19:0.0343 20:4.4493 21:1.3192 22:1.2663 23:1.0082 24:0.7564 25:0.5948 26:0.5382 27:0.5607 28:0.4838 29:0.5172 30:0.5087 31:0.4757 32:0.4637 33:0.0220 34:0.0395 35:0.0072 36:2.5652 37:0.7789 38:0.6355 39:0.5772 40:0.4826 41:0.2844 42:0.2287 43:0.3742 44:0.2804 45:0.2385 46:0.2996 47:0.2042 48:0.2809 49:0.0263 50:0.0651 51:0.0295 52:4.0466 53:0.4280 54:0.3214 55:0.3288 56:0.1523 57:0.1052 58:0.1133 59:0.1228 60:0.1146 61:0.1412 62:0.0971 63:0.0971 64:0.0774 65:0.0614 66:67.0000 67:0.5166 68:134.0000 69:2.0000 70:0.4343 71:0.5676 72:1.0020
0,1  1:0.0741 2:0.1861 3:0.0773 4:-60.3973 5:3.8505 6:0.0924 7:1.2598 8:0.3281 9:0.7201 10:0.5073 11:0.4136 12:0.5297 13:0.5250 14:0.4891 15:0.4632 16:0.2523 17:0.0408 18:0.1186 19:0.0306 20:2.1956 21:0.8110 22:0.7115 23:0.6195 24:0.5354 25:0.4555 26:0.5025 27:0.4569 28:0.4404 29:0.4151 30:0.4144 31:0.4181 32:0.3957 33:0.0179 34:0.0460 35:0.0073 36:1.6842 37:0.4356 38:0.2847 39:0.3497 40:0.2435 41:0.1704 42:0.2667 43:0.1800 44:0.1670 45:0.1674 46:0.1693 47:0.2148 48:0.1308 49:0.0287 50:0.0646 51:0.0304 52:3.8635 53:0.2960 54:0.2158 55:0.1572 56:0.1199 57:0.0744 58:0.0957 59:0.0752 60:0.0771 61:0.0746 62:0.0643 63:0.0737 64:0.0747 65:0.3262 66:65.0000 67:0.1226 68:130.0000 69:2.0000 70:0.7886 71:0.2555 72:1.0672
0,5  1:0.0422 2:0.1625 3:0.0913 4:-70.8365 5:2.6642 6:0.8660 7:1.5347 8:0.6735 9:0.8913 10:0.5186 11:0.8028 12:0.6797 13:0.8674 14:1.1462 15:0.5009 16:0.3433 17:0.0351 18:0.2279 19:0.0408 20:5.4533 21:1.1482 22:1.2710 23:0.9570 24:0.6792 25:0.6604 26:0.5935 27:0.5430 28:0.5742 29:0.5372 30:0.5777 31:0.4802 32:0.4802 33:0.0150 34:0.0413 35:0.0060 36:2.7982 37:0.3762 38:0.4428 39:0.4085 40:0.2263 41:0.2892 42:0.2074 43:0.1850 44:0.1942 45:0.1168 46:0.2164 47:0.1187 48:0.1553 49:0.0232 50:0.0552 51:0.0286 52:3.4718 53:0.1714 54:0.2422 55:0.1658 56:0.1278 57:0.1150 58:0.0992 59:0.1021 60:0.0922 61:0.0647 62:0.1233 63:0.0677 64:0.0765 65:0.0495 66:56.0000 67:0.0732 68:112.0000 69:2.0000 70:0.2422 71:0.1082 72:0.3504
1  1:0.1016 2:0.3746 3:0.0960 4:-69.2356 5:2.0149 6:0.9690 7:1.1188 8:0.8869 9:1.0351 10:0.6870 11:1.0816 12:0.6795 13:0.7858 14:0.7944 15:0.4215 16:0.4057 17:0.0797 18:0.2949 19:0.0423 20:5.6964 21:1.2840 22:0.9515 23:0.7078 24:0.6213 25:0.5846 26:0.6140 27:0.5892 28:0.5457 29:0.4846 30:0.5432 31:0.4734 32:0.4710 33:0.0183 34:0.0493 35:0.0078 36:1.9036 37:0.3360 38:0.2126 39:0.1913 40:0.1452 41:0.1617 42:0.1494 43:0.1843 44:0.1683 45:0.1121 46:0.1419 47:0.0971 48:0.1682 49:0.0174 50:0.0387 51:0.0281 52:3.6773 53:0.2378 54:0.1828 55:0.0943 56:0.0635 57:0.0598 58:0.0811 59:0.0471 60:0.0798 61:0.0751 62:0.0492 63:0.0643 64:0.0611 65:0.6955 66:68.0000 67:0.7436 68:136.0000 69:2.0000 70:0.7207 71:0.8567 72:1.6320
0,4  1:0.0784 2:0.1980 3:0.0773 4:-59.2864 5:3.6741 6:0.6862 7:1.5614 8:0.6414 9:0.3654 10:0.4773 11:0.5329 12:0.4102 13:0.5982 14:0.4863 15:0.5035 16:0.5240 17:0.0316 18:0.1050 19:0.0290 20:2.0169 21:0.6476 22:0.7021 23:0.5671 24:0.4557 25:0.4619 26:0.4688 27:0.4433 28:0.4290 29:0.4445 30:0.3750 31:0.4068 32:0.3973 33:0.0224 34:0.0646 35:0.0093 36:1.2683 37:0.5838 38:0.3611 39:0.3405 40:0.2035 41:0.2782 42:0.1945 43:0.2013 44:0.1833 45:0.1283 46:0.1378 47:0.1646 48:0.1278 49:0.0243 50:0.0567 51:0.0306 52:3.8396 53:0.2802 54:0.1799 55:0.1459 56:0.0918 57:0.0909 58:0.0855 59:0.0705 60:0.0636 61:0.0812 62:0.0671 63:0.0618 64:0.0754 65:0.2506 66:74.0000 67:0.4146 68:148.0000 69:2.0000 70:0.4035 71:0.1080 72:1.0918
2,3,4  1:0.0399 2:0.0716 3:0.0783 4:-73.2340 5:6.2755 6:1.2709 7:1.9349 8:0.4529 9:1.2614 10:0.0702 11:0.2296 12:0.9430 13:0.4910 14:0.6072 15:0.5652 16:0.6041 17:0.0310 18:0.0758 19:0.0301 20:3.1517 21:1.2731 22:0.8760 23:0.7098 24:0.6319 25:0.6582 26:0.6203 27:0.5278 28:0.6378 29:0.5272 30:0.5134 31:0.4690 32:0.4737 33:0.0183 34:0.0399 35:0.0083 36:3.3801 37:1.0478 38:0.4875 39:0.5412 40:0.2504 41:0.4339 42:0.3916 43:0.3032 44:0.4085 45:0.2785 46:0.2549 47:0.3047 48:0.3220 49:0.0364 50:0.0678 51:0.0303 52:3.9603 53:0.4570 54:0.3139 55:0.1876 56:0.1870 57:0.1964 58:0.1390 59:0.0973 60:0.1830 61:0.1147 62:0.1161 63:0.1081 64:0.0983 65:0.1850 66:87.0000 67:0.0590 68:174.0000 69:2.0000 70:0.4792 71:0.0786 72:0.9112
1,2  1:0.0886 2:0.2232 3:0.0920 4:-65.6290 5:4.0766 6:-0.3305 7:1.5788 8:0.3101 9:-0.0922 10:0.2729 11:0.0411 12:0.4968 13:0.3426 14:0.3840 15:0.3865 16:0.5711 17:0.0645 18:0.2066 19:0.0364 20:5.6909 21:1.4230 22:1.2408 23:1.2085 24:1.0193 25:0.8746 26:0.7902 27:0.7457 28:0.6929 29:0.7156 30:0.5507 31:0.5797 32:0.5817 33:0.0333 34:0.0486 35:0.0077 36:2.0365 37:0.4628 38:0.5672 39:0.5878 40:0.4904 41:0.3851 42:0.2867 43:0.2707 44:0.2649 45:0.2738 46:0.1985 47:0.2479 48:0.3330 49:0.0348 50:0.0844 51:0.0291 52:3.5830 53:0.3032 54:0.2700 55:0.2030 56:0.2698 57:0.1754 58:0.1766 59:0.1594 60:0.1392 61:0.1557 62:0.0952 63:0.0866 64:0.1384 65:0.1188 66:53.0000 67:0.1521 68:106.0000 69:2.0000 70:0.3945 71:0.3884 72:0.9536
0,1  1:0.1722 2:0.5156 3:0.0900 4:-72.9136 5:1.8399 6:2.3116 7:0.9804 8:0.8967 9:0.7060 10:0.7398 11:0.6222 12:0.5946 13:0.6246 14:0.7316 15:0.7005 16:0.7685 17:0.1599 18:0.3430 19:0.0384 20:5.5239 21:1.1966 22:0.8996 23:0.7231 24:0.6145 25:0.6317 26:0.5505 27:0.4942 28:0.4092 29:0.4369 30:0.4738 31:0.4359 32:0.4421 33:0.0151 34:0.0524 35:0.0092 36:2.8076 37:0.3374 38:0.5822 39:0.2100 40:0.1728 41:0.1952 42:0.1829 43:0.1896 44:0.1745 45:0.1584 46:0.1744 47:0.1573 48:0.1957 49:0.0210 50:0.0253 51:0.0287 52:3.8000 53:0.3046 54:0.2191 55:0.1096 56:0.1106 57:0.1175 58:0.0824 59:0.0889 60:0.0568 61:0.0629 62:0.0869 63:0.0737 64:0.0524 65:1.5985 66:66.0000 67:1.5633 68:132.0000 69:2.0000 70:1.6710 71:1.6465 72:3.3313
1,2  1:0.0618 2:0.2577 3:0.0841 4:-73.0306 5:3.8541 6:0.7882 7:2.3298 8:0.8635 9:0.2770 10:0.7623 11:0.2741 12:0.9962 13:0.3991 14:0.5351 15:0.3148 16:0.4661 17:0.0647 18:0.2832 19:0.0397 20:6.4564 21:1.1824 22:1.1687 23:1.1634 24:0.8949 25:0.6942 26:0.5545 27:0.6256 28:0.5304 29:0.4956 30:0.4227 31:0.4359 32:0.4186 33:0.0253 34:0.1290 35:0.0075 36:4.0117 37:0.6540 38:0.5384 39:0.5214 40:0.4316 41:0.2974 42:0.2659 43:0.2936 44:0.2548 45:0.2456 46:0.1571 47:0.2009 48:0.2117 49:0.0352 50:0.0933 51:0.0300 52:3.9810 53:0.3859 54:0.2540 55:0.3100 56:0.2144 57:0.1345 58:0.1113 59:0.1432 60:0.1103 61:0.0912 62:0.0653 63:0.0904 64:0.0795 65:0.0167 66:100.0000 68:200.0000 69:2.0000 70:0.0234 71:0.0681 72:0.2692
2,3,4  1:0.0320 2:0.0478 3:0.0766 4:-83.3714 5:8.9711 6:2.5937 7:1.8254 8:0.9125 9:1.0243 10:0.4531 11:0.4117 12:0.6446 13:0.3089 14:0.3819 15:0.4058 16:0.6315 17:0.0143 18:0.0274 19:0.0305 20:3.2619 21:1.0411 22:0.7811 23:0.7138 24:0.5399 25:0.5277 26:0.4536 27:0.5854 28:0.4875 29:0.5103 30:0.4302 31:0.3736 32:0.4196 33:0.0181 34:0.0396 35:0.0082 36:5.4832 37:0.9277 38:1.1421 39:0.7894 40:0.6841 41:0.4162 42:0.3020 43:0.4071 44:0.5416 45:0.3717 46:0.2514 47:0.3484 48:0.3941 49:0.0295 50:0.0639 51:0.0303 52:4.5858 53:0.5429 54:0.2798 55:0.4496 56:0.2173 57:0.1511 58:0.1297 59:0.2024 60:0.1617 61:0.1325 62:0.1161 63:0.0817 64:0.0990 65:0.0900 66:57.0000 68:171.0000 69:3.0000 70:0.3288 71:0.0580 72:0.3998
1,2  1:0.0656 2:0.1580 3:0.0976 4:-77.0007 5:5.6875 6:0.3797 7:2.9162 8:-0.1719 9:1.3454 10:-0.0593 11:0.9212 12:0.2819 13:0.3137 14:0.7172 15:0.4926 16:0.2525 17:0.0428 18:0.1364 19:0.0442 20:7.5725 21:2.0962 22:1.1641 23:1.0732 24:0.9263 25:0.7117 26:0.6769 27:0.6110 28:0.5510 29:0.5548 30:0.5126 31:0.5200 32:0.4933 33:0.0262 34:0.0637 35:0.0097 36:5.9208 37:1.1796 38:0.9697 39:1.0857 40:0.7128 41:0.4358 42:0.5817 43:0.5147 44:0.3880 45:0.4458 46:0.3271 47:0.3595 48:0.4144 49:0.0250 50:0.0911 51:0.0286 52:4.1308 53:0.5843 54:0.3117 55:0.2927 56:0.2861 57:0.1517 58:0.1565 59:0.1797 60:0.1162 61:0.1611 62:0.1133 63:0.1464 64:0.1655 65:0.0698 66:52.0000 67:0.0981 68:156.0000 69:3.0000 70:0.2518 71:0.0901 72:0.5454
5  1:0.1339 2:0.3254 3:0.0971 4:-68.2688 5:3.4636 6:0.1268 7:2.0500 8:0.3370 9:0.3910 10:0.5903 11:0.2752 12:0.4854 13:0.1650 14:0.5770 15:0.2785 16:0.4514 17:0.1241 18:0.2765 19:0.0388 20:6.6717 21:2.2981 22:1.8242 23:1.2403 24:1.1218 25:0.8537 26:0.7795 27:0.8708 28:0.5818 29:0.7281 30:0.5897 31:0.5770 32:0.5543 33:0.0383 34:0.0739 35:0.0097 36:2.3863 37:0.6123 38:0.5585 39:0.5023 40:0.3535 41:0.3791 42:0.2744 43:0.2403 44:0.1514 45:0.2243 46:0.1451 47:0.1542 48:0.1882 49:0.0505 50:0.0596 51:0.0294 52:4.0663 53:0.5378 54:0.4168 55:0.3183 56:0.2200 57:0.1568 58:0.1667 59:0.1308 60:0.0816 61:0.1249 62:0.0988 63:0.0919 64:0.1052 65:0.0149 66:59.0000 67:0.2088 68:118.0000 69:2.0000 70:0.1195 71:0.2547 72:0.5032
0,5  1:0.0607 2:0.1517 3:0.0958 4:-71.5374 5:4.5696 6:1.6703 7:1.6701 8:0.3017 9:0.5030 10:0.6631 11:0.3714 12:0.7806 13:0.5576 14:0.8632 15:0.3432 16:0.6376 17:0.0674 18:0.2071 19:0.0418 20:5.8320 21:1.7933 22:1.3942 23:1.0857 24:1.1202 25:0.7305 26:0.5973 27:0.6354 28:0.5936 29:0.6160 30:0.5231 31:0.4903 32:0.4949 33:0.0223 34:0.0599 35:0.0077 36:3.1756 37:0.6197 38:0.6346 39:0.4529 40:0.4010 41:0.3088 42:0.2082 43:0.2100 44:0.2297 45:0.1984 46:0.1411 47:0.1508 48:0.1707 49:0.0377 50:0.0725 51:0.0287 52:3.5012 53:0.3820 54:0.3856 55:0.1949 56:0.2657 57:0.1205 58:0.0931 59:0.0944 60:0.1037 61:0.1411 62:0.0779 63:0.0954 64:0.0823 65:0.1538 66:63.0000 67:0.0809 68:189.0000 69:3.0000 70:0.3438 72:0.7665
5  1:0.1015 2:0.2443 3:0.0927 4:-66.5083 5:4.2133 6:0.5393 7:1.1177 8:0.7154 9:0.2971 10:0.5664 11:0.1707 12:0.6735 13:0.3869 14:0.6815 15:0.2349 16:0.5048 17:0.0926 18:0.2521 19:0.0370 20:4.2929 21:1.2184 22:1.1077 23:1.1174 24:0.8382 25:0.7390 26:0.6416 27:0.6508 28:0.5850 29:0.5366 30:0.5257 31:0.5311 32:0.5193 33:0.0363 34:0.0647 35:0.0088 36:2.0276 37:0.4352 38:0.5426 39:0.4709 40:0.2939 41:0.2663 42:0.2382 43:0.2843 44:0.2204 45:0.2040 46:0.2272 47:0.2430 48:0.2333 49:0.0424 50:0.0665 51:0.0290 52:3.7309 53:0.3152 54:0.2543 55:0.2056 56:0.1394 57:0.1064 58:0.1262 59:0.1396 60:0.0931 61:0.0832 62:0.0723 63:0.0863 64:0.0766 65:0.1419 66:98.0000 67:0.0163 68:196.0000 69:2.0000 70:0.1031 71:0.2221 72:0.3658
2,4,5  1:0.0435 2:0.1071 3:0.0907 4:-71.9400 5:6.3271 6:1.2769 7:1.5158 8:0.1172 9:0.4234 10:0.2831 11:0.5205 12:0.8648 13:0.1954 14:0.7075 15:0.0973 16:0.5234 17:0.0332 18:0.1457 19:0.0339 20:4.6969 21:2.2153 22:1.3975 23:1.0706 24:0.9313 25:0.6992 26:0.6623 27:0.6056 28:0.6107 29:0.7504 30:0.6207 31:0.5311 32:0.5008 33:0.0204 34:0.0535 35:0.0072 36:2.7477 37:0.7815 38:0.5435 39:0.3837 40:0.3759 41:0.3054 42:0.2633 43:0.2021 44:0.2423 45:0.2728 46:0.2749 47:0.1975 48:0.1614 49:0.0285 50:0.0775 51:0.0295 52:3.7014 53:0.5199 54:0.2654 55:0.1805 56:0.2231 57:0.1158 58:0.0993 59:0.0995 60:0.1004 61:0.1217 62:0.1188 63:0.0921 64:0.0640 65:0.0448 66:102.0000 68:204.0000 69:2.0000 70:0.1384 71:0.1516 72:0.5255
5  1:0.0926 2:0.3129 3:0.0860 4:-69.0772 5:2.6400 6:1.5644 7:1.5767 8:0.2550 9:0.9559 10:0.5876 11:0.4234 12:0.5205 13:0.4065 14:0.5546 15:0.3163 16:0.3218 17:0.0850 18:0.2818 19:0.0327 20:5.4985 21:1.5052 22:0.9902 23:1.0785 24:0.9563 25:0.6249 26:0.5910 27:0.6475 28:0.5313 29:0.5854 30:0.5463 31:0.5115 32:0.5112 33:0.0265 34:0.0678 35:0.0079 36:2.3619 37:0.5795 38:0.6267 39:0.4116 40:0.4079 41:0.1996 42:0.2656 43:0.2119 44:0.2352 45:0.2210 46:0.1923 47:0.1770 48:0.1757 49:0.0350 50:0.0777 51:0.0297 52:3.7141 53:0.4066 54:0.2525 55:0.2461 56:0.1862 57:0.1203 58:0.1022 59:0.1196 60:0.0901 61:0.0858 62:0.1050 63:0.0958 64:0.0832 65:0.3126 66:64.0000 67:0.0346 68:192.0000 69:3.0000 70:0.4816 71:0.2628 72:0.8322
0,5  1:0.0662 2:0.2492 3:0.0955 4:-69.1613 5:4.0442 6:0.8487 7:1.9138 8:0.8540 9:0.6059 10:1.3729 11:0.2932 12:0.6498 13:0.4010 14:0.3572 15:0.6391 16:0.5024 17:0.0617 18:0.2692 19:0.0419 20:6.7250 21:1.8756 22:1.6541 23:1.2477 24:0.9789 25:0.7298 26:0.7793 27:0.7293 28:0.5619 29:0.5550 30:0.5250 31:0.5409 32:0.4883 33:0.0226 34:0.0865 35:0.0082 36:2.1023 37:0.6349 38:0.5774 39:0.4977 40:0.4210 41:0.2424 42:0.2456 43:0.2829 44:0.1594 45:0.2447 46:0.2031 47:0.1910 48:0.1630 49:0.0307 50:0.0802 51:0.0291 52:3.5113 53:0.3554 54:0.3674 55:0.2739 56:0.1763 57:0.1425 58:0.1336 59:0.1454 60:0.1064 61:0.0887 62:0.1061 63:0.1131 64:0.0815 65:0.0621 66:57.0000 67:0.0384 68:171.0000 69:3.0000 70:0.2116 71:0.0302 72:0.3865
