2,3,4  1:0.0656 2:0.1499 3:0.0818 4:-74.8340 5:6.9436 6:-0.0102 7:1.0447 8:0.3404 9:0.9694 10:0.1796 11:0.3145 12:0.5085 13:0.7834 14:0.7885 15:0.5215 16:0.1669 17:0.0230 18:0.0771 19:0.0302 20:4.8487 21:1.3326 22:0.6405 23:0.6451 24:0.5516 25:0.4804 26:0.5067 27:0.4636 28:0.4886 29:0.4537 30:0.4499 31:0.4692 32:0.4931 33:0.0265 34:0.1341 35:0.0081 36:8.1851 37:1.6047 38:0.9346 39:0.8871 40:0.6043 41:0.4543 42:0.5194 43:0.3780 44:0.3068 45:0.4149 46:0.3226 47:0.3165 48:0.5316 49:0.0283 50:0.1042 51:0.0299 52:5.0165 53:0.7372 54:0.2500 55:0.2454 56:0.1570 57:0.1132 58:0.1338 59:0.1238 60:0.1104 61:0.0916 62:0.1075 63:0.1373 64:0.1726 65:0.0131 66:60.0000 68:120.0000 69:2.0000 70:0.0905 71:0.0139 72:0.1370
0,1,2  1:0.0881 2:0.1975 3:0.0788 4:-69.9003 5:3.4375 6:1.9283 7:1.2685 8:1.0573 9:1.0000 10:0.3008 11:0.4643 12:0.1050 13:0.3060 14:0.4704 15:0.3747 16:0.7728 17:0.0523 18:0.1508 19:0.0304 20:4.8623 21:1.3179 22:0.9412 23:0.5753 24:0.5576 25:0.4871 26:0.5326 27:0.4931 28:0.5250 29:0.5672 30:0.5275 31:0.5190 32:0.5536 33:0.0306 34:0.0646 35:0.0083 36:3.9270 37:0.7402 38:0.6628 39:0.4770 40:0.3378 41:0.1893 42:0.2856 43:0.3900 44:0.2966 45:0.2603 46:0.2276 47:0.3486 48:0.3876 49:0.0318 50:0.0511 51:0.0299 52:3.8545 53:0.4724 54:0.2286 55:0.1254 56:0.1213 57:0.1345 58:0.1319 59:0.1533 60:0.1476 61:0.2673 62:0.2253 63:0.2316 64:0.2442 65:0.0440 66:96.0000 67:0.1286 68:192.0000 69:2.0000 70:0.1776 71:0.1906 72:0.7886
1,3  1:0.0563 2:0.1284 3:0.0836 4:-79.0238 5:3.7554 6:1.1880 7:1.8453 8:0.3813 9:0.9495 10:0.3060 11:0.7891 12:0.3636 13:0.7453 14:0.4484 15:0.5289 16:0.3700 17:0.0369 18:0.1249 19:0.0351 20:5.0623 21:1.2838 22:0.8508 23:0.6329 24:0.5471 25:0.5066 26:0.4946 27:0.4663 28:0.5266 29:0.4720 30:0.4736 31:0.4555 32:0.4482 33:0.0302 34:0.0694 35:0.0083 36:7.7395 37:1.7342 38:0.8193 39:0.6411 40:0.5066 41:0.4838 42:0.4165 43:0.3755 44:0.4422 45:0.3873 46:0.2405 47:0.4066 48:0.5151 49:0.0270 50:0.0706 51:0.0294 52:4.0829 53:0.4639 54:0.2653 55:0.1817 56:0.1420 57:0.1230 58:0.1293 59:0.1294 60:0.1813 61:0.1123 62:0.1500 63:0.1160 64:0.1379 65:0.2291 66:93.0000 67:0.3764 68:186.0000 69:2.0000 70:0.4339 71:0.6421 72:1.9693
2,4  1:0.0607 2:0.1293 3:0.0880 4:-74.9695 5:5.0623 6:0.5800 7:1.7310 8:1.3853 9:1.1686 10:0.4552 11:0.5391 12:0.3413 13:0.5177 14:0.4217 15:0.1694 16:0.3524 17:0.0483 18:0.1472 19:0.0383 20:5.9125 21:1.3601 22:1.1481 23:1.0842 24:0.9095 25:0.7683 26:0.6349 27:0.6174 28:0.6117 29:0.5611 30:0.5352 31:0.5487 32:0.4895 33:0.0216 34:0.0561 35:0.0081 36:3.2383 37:0.8775 38:0.9399 39:0.5940 40:0.5811 41:0.4785 42:0.3842 43:0.2602 44:0.2924 45:0.2734 46:0.2835 47:0.2914 48:0.3415 49:0.0324 50:0.0889 51:0.0289 52:4.4591 53:0.3627 54:0.3301 55:0.2879 56:0.2869 57:0.1935 58:0.1732 59:0.1382 60:0.1291 61:0.1095 62:0.1177 63:0.1088 64:0.1185 65:0.1706 66:68.0000 67:0.3189 68:136.0000 69:2.0000 70:0.2435 71:0.4403 72:0.8371
0,5  1:0.0874 2:0.1982 3:0.0838 4:-66.8143 5:4.1567 6:0.1394 7:2.1630 8:0.1946 9:0.6015 10:0.7457 11:0.5535 12:0.4794 13:0.1895 14:0.8205 15:0.2684 16:0.5611 17:0.0587 18:0.1480 19:0.0321 20:4.4705 21:1.1844 22:1.0640 23:1.1986 24:0.9842 25:0.6413 26:0.6233 27:0.6733 28:0.5989 29:0.6045 30:0.5647 31:0.4943 32:0.4714 33:0.0253 34:0.0506 35:0.0083 36:2.4718 37:0.7463 38:0.6640 39:0.6507 40:0.3287 41:0.2028 42:0.2682 43:0.2244 44:0.2604 45:0.1985 46:0.2627 47:0.2038 48:0.1823 49:0.0255 50:0.0554 51:0.0301 52:3.8074 53:0.3234 54:0.3713 55:0.3017 56:0.2296 57:0.1336 58:0.1448 59:0.1333 60:0.1244 61:0.1332 62:0.0929 63:0.0838 64:0.0819 65:0.0271 66:91.0000 68:182.0000 69:2.0000 70:0.0344 71:0.0526 72:0.0869
0,1  1:0.0760 2:0.1515 3:0.0850 4:-65.6527 5:6.4394 6:-0.2190 7:2.4574 8:-0.9747 9:1.4516 10:0.1612 11:0.8447 12:0.3219 13:0.2537 14:0.3965 15:0.4071 16:0.1739 17:0.0288 18:0.0669 19:0.0329 20:4.4171 21:1.3112 22:0.7315 23:0.5876 24:0.5435 25:0.5146 26:0.5051 27:0.5048 28:0.4812 29:0.5155 30:0.4909 31:0.5393 32:0.5081 33:0.0359 34:0.0821 35:0.0100 36:4.5072 37:1.5372 38:0.9367 39:0.4637 40:0.3397 41:0.4267 42:0.3149 43:0.3498 44:0.2405 45:0.3446 46:0.2379 47:0.3126 48:0.3729 49:0.0245 50:0.0501 51:0.0297 52:3.4615 53:0.4542 54:0.2292 55:0.1430 56:0.1182 57:0.1161 58:0.1460 59:0.1197 60:0.1154 61:0.1479 62:0.1613 63:0.1920 64:0.1297 65:0.1226 66:98.0000 67:0.1312 68:196.0000 69:2.0000 70:0.2583 71:0.5253 72:1.2710
0,5  1:0.0622 2:0.4068 3:0.0906 4:-68.0108 5:2.4797 6:0.8628 7:1.2151 8:1.0063 9:0.7629 10:0.8919 11:0.7932 12:0.6097 13:0.9197 14:0.2434 15:0.4956 16:0.5671 17:0.0588 18:0.3601 19:0.0453 20:6.6976 21:2.2887 22:1.2041 23:1.1684 24:0.8178 25:0.6992 26:0.6538 27:0.5231 28:0.4904 29:0.4659 30:0.4221 31:0.4375 32:0.4357 33:0.0261 34:0.0824 35:0.0102 36:3.2741 37:1.2348 38:0.5237 39:0.3526 40:0.5060 41:0.3796 42:0.4434 43:0.2841 44:0.2905 45:0.3987 46:0.3221 47:0.2198 48:0.1259 49:0.0296 50:0.0564 51:0.0289 52:3.7948 53:0.6731 54:0.2104 55:0.1736 56:0.2760 57:0.1183 58:0.1254 59:0.0962 60:0.1190 61:0.1482 62:0.1128 63:0.0733 64:0.0557 65:0.8548 66:68.0000 67:1.0129 68:136.0000 69:2.0000 70:0.9842 71:1.1385 72:2.2093
0,1  1:0.0831 2:0.1654 3:0.0788 4:-72.8178 5:5.5402 6:-0.3395 7:1.6353 8:-0.1687 9:0.4405 10:0.2236 11:0.4333 12:-0.0633 13:0.0696 14:0.5909 15:0.3987 16:0.4563 17:0.0235 18:0.0551 19:0.0280 20:2.9600 21:0.8010 22:0.5477 23:0.5130 24:0.5188 25:0.4947 26:0.5191 27:0.5097 28:0.5209 29:0.5021 30:0.5010 31:0.4831 32:0.4910 33:0.0154 34:0.0412 35:0.0074 36:6.5219 37:0.9948 38:0.2804 39:0.2465 40:0.4796 41:0.3806 42:0.6017 43:0.2992 44:0.3609 45:0.3997 46:0.4101 47:0.3132 48:0.3966 49:0.0256 50:0.0539 51:0.0305 52:4.0777 53:0.3958 54:0.1146 55:0.0994 56:0.0848 57:0.0932 58:0.1070 59:0.0878 60:0.1295 61:0.1001 62:0.1098 63:0.1159 64:0.1193 65:0.2033 66:73.0000 67:0.3109 68:146.0000 69:2.0000 70:0.7078 71:0.1157 72:1.4562
5  1:0.0805 2:0.3171 3:0.0942 4:-69.2881 5:3.4470 6:0.9343 7:1.7999 8:1.0109 9:0.4246 10:0.6585 11:0.2214 12:0.2287 13:0.4652 14:0.4795 15:0.5113 16:0.3872 17:0.0711 18:0.3092 19:0.0391 20:6.6797 21:1.7987 22:1.3278 23:1.1586 24:0.8908 25:0.7626 26:0.7211 27:0.6299 28:0.6165 29:0.5898 30:0.5758 31:0.5624 32:0.5371 33:0.0409 34:0.0945 35:0.0088 36:3.1369 37:0.9497 38:0.5264 39:0.7057 40:0.3574 41:0.2778 42:0.2463 43:0.2643 44:0.2682 45:0.2789 46:0.1939 47:0.2101 48:0.2230 49:0.0348 50:0.0718 51:0.0292 52:3.7810 53:0.4576 54:0.3232 55:0.2841 56:0.2097 57:0.1220 58:0.1445 59:0.1318 60:0.1364 61:0.0990 62:0.1136 63:0.1058 64:0.0825 65:0.0502 66:60.0000 67:0.0025 68:180.0000 69:3.0000 70:0.0960 71:0.2430 72:0.4094
0,5  1:0.0704 2:0.1924 3:0.0774 4:-62.6081 5:3.2933 6:0.6763 7:1.4974 8:0.4788 9:0.7919 10:0.3228 11:0.5391 12:0.1635 13:0.4000 14:0.6519 15:0.2250 16:0.1064 17:0.0408 18:0.1174 19:0.0280 20:2.0977 21:0.7084 22:0.5799 23:0.4866 24:0.4378 25:0.4566 26:0.4505 27:0.4044 28:0.3921 29:0.4044 30:0.4013 31:0.3794 32:0.3938 33:0.0212 34:0.0508 35:0.0085 36:1.3259 37:0.3568 38:0.2861 39:0.1650 40:0.1393 41:0.2069 42:0.1236 43:0.1240 44:0.1370 45:0.1134 46:0.1269 47:0.1775 48:0.1871 49:0.0317 50:0.0529 51:0.0305 52:3.9321 53:0.2281 54:0.2403 55:0.1396 56:0.1036 57:0.0866 58:0.0730 59:0.0682 60:0.0623 61:0.0483 62:0.0564 63:0.0612 64:0.0596 65:0.0566 66:59.0000 67:0.0735 68:118.0000 69:2.0000 70:0.2835 71:0.1930 72:0.5120
0,1  1:0.0612 2:0.1202 3:0.0826 4:-76.4252 5:6.3946 6:0.1279 7:1.6089 8:0.3513 9:0.8094 10:0.3214 11:0.3753 12:0.3604 13:0.3011 14:0.3661 15:0.4799 16:0.3324 17:0.0221 18:0.0591 19:0.0282 20:4.1555 21:1.0424 22:0.5257 23:0.5361 24:0.4893 25:0.4815 26:0.4852 27:0.4958 28:0.4965 29:0.5144 30:0.4986 31:0.4984 32:0.4659 33:0.0144 34:0.0321 35:0.0077 36:5.9561 37:0.7220 38:0.2764 39:0.3618 40:0.2094 41:0.1969 42:0.1712 43:0.2646 44:0.3256 45:0.3461 46:0.3168 47:0.2864 48:0.2296 49:0.0255 50:0.0539 51:0.0304 52:5.0149 53:0.3837 54:0.0898 55:0.1065 56:0.0885 57:0.0701 58:0.0864 59:0.0846 60:0.0830 61:0.1313 62:0.1127 63:0.0987 64:0.0781 65:0.0708 66:52.0000 67:0.3092 68:104.0000 69:2.0000 70:0.1973 71:0.5554 72:0.9013
0,5  1:0.0878 2:0.2742 3:0.1001 4:-67.6467 5:3.6091 6:1.4339 7:1.6440 8:0.7267 9:0.5365 10:0.5930 11:0.5198 12:0.5887 13:0.3405 14:0.2666 15:0.6263 16:0.3368 17:0.0868 18:0.2850 19:0.0428 20:5.7664 21:1.8324 22:1.1590 23:1.0409 24:0.9378 25:0.6950 26:0.6868 27:0.6945 28:0.6499 29:0.6391 30:0.5577 31:0.6633 32:0.6039 33:0.0270 34:0.0690 35:0.0070 36:1.8493 37:0.6440 38:0.4667 39:0.5238 40:0.4673 41:0.3096 42:0.4036 43:0.3584 44:0.3535 45:0.2446 46:0.3012 47:0.3727 48:0.3310 49:0.0314 50:0.0416 51:0.0282 52:3.6169 53:0.3076 54:0.1864 55:0.2188 56:0.2363 57:0.1263 58:0.1227 59:0.1038 60:0.1219 61:0.1251 62:0.1029 63:0.1079 64:0.1029 65:0.2481 66:64.0000 67:0.3170 68:128.0000 69:2.0000 70:0.3005 71:0.7039 72:1.2676
0,5  1:0.0888 2:0.2251 3:0.0758 4:-58.1043 5:2.8744 6:-0.9019 7:1.7593 8:0.4905 9:0.6343 10:0.7054 11:0.8965 12:0.6423 13:0.7607 14:0.4240 15:0.2366 16:0.3806 17:0.0335 18:0.0701 19:0.0273 20:1.9133 21:0.6003 22:0.5350 23:0.4767 24:0.4181 25:0.4074 26:0.4030 27:0.4095 28:0.4082 29:0.3929 30:0.3999 31:0.3712 32:0.3720 33:0.0281 34:0.0625 35:0.0095 36:1.5902 37:0.5252 38:0.3007 39:0.3601 40:0.2870 41:0.2232 42:0.2361 43:0.2025 44:0.2282 45:0.1515 46:0.1756 47:0.2332 48:0.2043 49:0.0251 50:0.0534 51:0.0309 52:3.7827 53:0.2953 54:0.1963 55:0.1320 56:0.1216 57:0.0644 58:0.0657 59:0.0660 60:0.0651 61:0.0833 62:0.0802 63:0.0639 64:0.0597 65:0.0167 66:52.0000 67:0.0195 68:156.0000 69:3.0000 70:0.0978 71:0.0164 72:0.1525
1,2,3  1:0.0693 2:0.1191 3:0.0800 4:-90.4978 5:7.6440 6:-1.0054 7:1.8790 8:-0.0580 9:0.6330 10:0.5347 11:0.7328 12:0.1499 13:0.2128 14:0.1774 15:0.3388 16:0.4829 17:0.0198 18:0.0455 19:0.0290 20:3.7477 21:0.9646 22:0.5804 23:0.5680 24:0.5216 25:0.5153 26:0.4951 27:0.5641 28:0.5803 29:0.5768 30:0.5746 31:0.5268 32:0.5169 33:0.0193 34:0.0395 35:0.0078 36:6.1484 37:1.2878 38:0.9241 39:0.8820 40:0.4915 41:0.5074 42:0.4024 43:0.3567 44:0.4305 45:0.4912 46:0.5046 47:0.4034 48:0.4491 49:0.0242 50:0.0507 51:0.0306 52:4.9378 53:0.4490 54:0.1395 55:0.1391 56:0.1039 57:0.1085 58:0.0968 59:0.1163 60:0.1273 61:0.1729 62:0.1362 63:0.1577 64:0.1166 65:0.0298 66:59.0000 67:0.0314 68:118.0000 69:2.0000 70:0.1894 71:0.2162 72:0.4582
0,5  1:0.1071 2:0.2806 3:0.0783 4:-61.9251 5:2.9762 6:0.3310 7:2.0784 8:0.3476 9:0.8182 10:0.6269 11:0.4842 12:0.4696 13:0.5607 14:0.6304 15:0.4422 16:0.4540 17:0.0478 18:0.1260 19:0.0286 20:2.2461 21:0.8607 22:0.7033 23:0.6712 24:0.5516 25:0.4812 26:0.4493 27:0.4560 28:0.4344 29:0.4398 30:0.4253 31:0.4383 32:0.4235 33:0.0252 34:0.0579 35:0.0074 36:2.0477 37:0.8366 38:0.3450 39:0.1949 40:0.2480 41:0.1358 42:0.1987 43:0.2053 44:0.1491 45:0.1425 46:0.1470 47:0.1287 48:0.1696 49:0.0234 50:0.0541 51:0.0306 52:5.0035 53:0.4240 54:0.1729 55:0.1890 56:0.1557 57:0.0696 58:0.0615 59:0.0802 60:0.0651 61:0.0557 62:0.0627 63:0.0747 64:0.0801 65:0.1246 66:68.0000 67:0.1556 68:136.0000 69:2.0000 70:0.2460 71:0.3674 72:0.6417
2,4  1:0.0672 2:0.1311 3:0.0909 4:-70.9528 5:5.7443 6:-0.7348 7:2.6607 8:0.2015 9:1.6119 10:0.4623 11:0.6015 12:0.4404 13:0.4845 14:0.4985 15:0.6325 16:0.5405 17:0.0528 18:0.1128 19:0.0390 20:6.5941 21:1.8641 22:1.4454 23:0.9229 24:0.7780 25:0.7258 26:0.5980 27:0.6411 28:0.5570 29:0.5525 30:0.5684 31:0.5466 32:0.4524 33:0.0222 34:0.0484 35:0.0075 36:2.7498 37:0.8724 38:0.8509 39:0.5101 40:0.3300 41:0.2843 42:0.2805 43:0.2415 44:0.2357 45:0.2181 46:0.2255 47:0.2070 48:0.2086 49:0.0273 50:0.0502 51:0.0288 52:3.4924 53:0.3936 54:0.3010 55:0.2469 56:0.1569 57:0.1478 58:0.1119 59:0.1125 60:0.0933 61:0.0825 62:0.1367 63:0.1157 64:0.0777 65:0.0343 66:69.0000 67:0.2385 68:138.0000 69:2.0000 70:0.2541 71:0.5263 72:0.8042
2,3  1:0.0952 2:0.2172 3:0.0887 4:-72.6859 5:2.8995 6:0.3358 7:1.8221 8:0.6856 9:1.3069 10:0.8560 11:0.6396 12:0.4481 13:0.6774 14:0.3671 15:0.7141 16:0.5446 17:0.0654 18:0.1534 19:0.0371 20:5.8283 21:1.6046 22:1.2396 23:1.0832 24:0.7694 25:0.7127 26:0.6463 27:0.6032 28:0.5503 29:0.4961 30:0.5216 31:0.5237 32:0.5233 33:0.0294 34:0.0535 35:0.0087 36:3.9017 37:0.5977 38:0.6673 39:0.6986 40:0.4085 41:0.3903 42:0.3044 43:0.4078 44:0.3287 45:0.2351 46:0.3307 47:0.3224 48:0.3049 49:0.0277 50:0.0655 51:0.0295 52:3.9960 53:0.3440 54:0.2689 55:0.2314 56:0.2071 57:0.1401 58:0.1295 59:0.1241 60:0.1213 61:0.0846 62:0.1087 63:0.1031 64:0.1640 65:0.0975 66:79.0000 67:0.0030 68:158.0000 69:2.0000 70:0.3086 71:0.1385 72:0.4823
4,5  1:0.0888 2:0.2157 3:0.0797 4:-59.8483 5:4.2059 6:-0.4258 7:1.9636 8:0.3732 9:0.6478 10:0.6543 11:0.3862 12:0.5635 13:0.4536 14:0.5441 15:0.2197 16:0.4318 17:0.0399 18:0.1057 19:0.0306 20:2.3261 21:0.9678 22:0.7910 23:0.6910 24:0.5878 25:0.4712 26:0.4896 27:0.4794 28:0.4351 29:0.4776 30:0.4242 31:0.3922 32:0.3934 33:0.0227 34:0.0510 35:0.0078 36:3.7841 37:0.7164 38:0.5603 39:0.4431 40:0.5160 41:0.1926 42:0.2244 43:0.3611 44:0.3022 45:0.2208 46:0.1846 47:0.1827 48:0.1702 49:0.0260 50:0.0584 51:0.0303 52:3.9619 53:0.4291 54:0.3714 55:0.2286 56:0.1840 57:0.1067 58:0.1041 59:0.0883 60:0.0715 61:0.0995 62:0.0718 63:0.0715 64:0.0729 65:0.2575 66:71.0000 68:142.0000 69:2.0000 70:0.3637 71:0.2391 72:0.7322
1,2  1:0.0692 2:0.1412 3:0.0805 4:-81.8906 5:5.9226 6:0.0591 7:1.7335 8:0.3874 9:0.7035 10:0.2765 11:0.1967 12:0.2344 13:0.4717 14:0.7905 15:0.8262 16:0.4609 17:0.0273 18:0.0722 19:0.0285 20:3.9170 21:1.0513 22:0.5920 23:0.5735 24:0.5353 25:0.5109 26:0.5127 27:0.5465 28:0.5354 29:0.5824 30:0.5562 31:0.5015 32:0.5176 33:0.0261 34:0.0534 35:0.0071 36:11.8666 37:1.3494 38:0.5374 39:0.5259 40:0.4551 41:0.2948 42:0.3400 43:0.3610 44:0.2873 45:0.6861 46:0.7528 47:0.3181 48:0.3694 49:0.0237 50:0.0599 51:0.0306 52:5.6116 53:0.3848 54:0.2343 55:0.1276 56:0.1255 57:0.0822 58:0.0841 59:0.0942 60:0.1070 61:0.1853 62:0.1840 63:0.1232 64:0.1080 65:0.0659 66:78.0000 67:0.1298 68:156.0000 69:2.0000 70:0.4000 71:0.1926 72:1.0294
2,3  1:0.0602 2:0.1165 3:0.0827 4:-84.0366 5:7.4056 6:-0.3742 7:2.1822 8:0.1855 9:0.2365 10:0.6649 11:0.4814 12:-0.2594 13:0.7807 14:0.3700 15:0.7173 16:0.2406 17:0.0217 18:0.0597 19:0.0306 20:3.5639 21:1.0536 22:0.7932 23:0.6779 24:0.8560 25:0.5459 26:0.5939 27:0.6343 28:0.6973 29:0.6721 30:0.6242 31:0.6305 32:0.5531 33:0.0174 34:0.0395 35:0.0072 36:6.5226 37:0.7137 38:0.8758 39:0.7647 40:1.0253 41:0.5572 42:0.5851 43:0.5523 44:0.5960 45:0.4807 46:0.6297 47:0.3373 48:0.3498 49:0.0260 50:0.0541 51:0.0300 52:4.9841 53:0.4581 54:0.3679 55:0.1714 56:0.2797 57:0.1158 58:0.1464 59:0.1760 60:0.2192 61:0.2238 62:0.2164 63:0.1821 64:0.1674 65:0.0360 66:70.0000 67:0.0275 68:140.0000 69:2.0000 70:0.2459 71:0.2282 72:0.5161
5  1:0.1235 2:0.4015 3:0.0957 4:-72.2224 5:1.6746 6:1.9264 7:1.7540 8:0.6568 9:0.1634 10:0.6525 11:0.3382 12:0.6781 13:0.7874 14:0.3908 15:0.7405 16:0.4216 17:0.1080 18:0.2931 19:0.0389 20:6.7382 21:1.4747 22:1.3859 23:1.0689 24:0.9430 25:0.8194 26:0.7217 27:0.7708 28:0.6800 29:0.5992 30:0.5632 31:0.5655 32:0.5295 33:0.0388 34:0.0761 35:0.0093 36:1.7907 37:0.6781 38:0.6345 39:0.4661 40:0.4494 41:0.4375 42:0.2546 43:0.2532 44:0.2303 45:0.2279 46:0.1852 47:0.1969 48:0.2034 49:0.0360 50:0.0474 51:0.0293 52:4.3142 53:0.3543 54:0.2740 55:0.2262 56:0.1859 57:0.1667 58:0.1278 59:0.1753 60:0.1302 61:0.1104 62:0.0800 63:0.0727 64:0.0776 65:0.3002 66:56.0000 68:112.0000 69:2.0000 70:0.5962 71:0.0871 72:0.6833
2,3,4  1:0.0496 2:0.1003 3:0.0772 4:-67.1259 5:6.1491 6:0.3950 7:1.5927 8:0.3441 9:0.5943 10:0.3442 11:0.3181 12:0.3773 13:0.8111 14:0.4966 15:0.6080 16:0.3887 17:0.0256 18:0.0632 19:0.0310 20:2.6142 21:1.0180 22:0.6819 23:0.6435 24:0.5502 25:0.5046 26:0.5187 27:0.5493 28:0.4509 29:0.4815 30:0.4397 31:0.4219 32:0.4332 33:0.0316 34:0.0556 35:0.0087 36:1.7732 37:0.7763 38:0.6689 39:0.4372 40:0.4329 41:0.3344 42:0.2526 43:0.3496 44:0.1898 45:0.2911 46:0.2415 47:0.2401 48:0.2588 49:0.0367 50:0.0681 51:0.0300 52:4.3876 53:0.4704 54:0.2031 55:0.1760 56:0.1359 57:0.1028 58:0.1007 59:0.1335 60:0.0871 61:0.1237 62:0.0652 63:0.0898 64:0.0928 65:0.0180 66:59.0000 67:0.0429 68:177.0000 69:3.0000 70:0.0898 71:0.0748 72:0.2818
0  1:0.0614 2:0.1343 3:0.0856 4:-69.2420 5:5.1502 6:-0.0690 7:2.3472 8:0.4124 9:1.0370 10:0.5428 11:0.1771 12:0.2108 13:0.0656 14:0.4878 15:0.4862 16:0.2374 17:0.0324 18:0.0964 19:0.0335 20:5.5806 21:1.3580 22:1.0138 23:0.5917 24:0.5338 25:0.4690 26:0.5413 27:0.4933 28:0.4659 29:0.5478 30:0.5889 31:0.6639 32:0.7963 33:0.0178 34:0.0457 35:0.0105 36:2.7410 37:1.1932 38:0.4712 39:0.2885 40:0.2238 41:0.1616 42:0.2123 43:0.2016 44:0.2019 45:0.3217 46:0.3091 47:0.5177 48:0.4440 49:0.0248 50:0.0712 51:0.0294 52:3.9407 53:0.3802 54:0.1870 55:0.1390 56:0.1217 57:0.0906 58:0.1247 59:0.1052 60:0.0757 61:0.1666 62:0.1517 63:0.1954 64:0.3388 65:0.1179 66:55.0000 67:0.0635 68:110.0000 69:2.0000 70:0.3845 71:0.2286 72:0.7194
1,2  1:0.0552 2:0.1166 3:0.0805 4:-86.6734 5:7.9609 6:-0.7156 7:1.9504 8:0.5304 9:0.9948 10:0.2674 11:0.3565 12:0.2222 13:0.3936 14:0.4869 15:0.2576 16:0.3204 17:0.0216 18:0.0598 19:0.0282 20:4.7731 21:1.0097 22:0.6581 23:0.5714 24:0.5591 25:0.5203 26:0.5182 27:0.5110 28:0.5273 29:0.5491 30:0.5394 31:0.5225 32:0.5237 33:0.0184 34:0.0552 35:0.0069 36:6.9961 37:1.0378 38:0.6202 39:0.3616 40:0.3627 41:0.2504 42:0.2938 43:0.3335 44:0.3883 45:0.4910 46:0.4689 47:0.4235 48:0.4042 49:0.0269 50:0.0909 51:0.0305 52:5.5450 53:0.4292 54:0.1516 55:0.1119 56:0.0942 57:0.0792 58:0.0825 59:0.0954 60:0.1181 61:0.1404 62:0.1177 63:0.1199 64:0.1389 65:0.0773 66:90.0000 67:0.0221 68:180.0000 69:2.0000 70:0.4222 71:0.2046 72:1.0353
2,3,4  1:0.0252 2:0.0409 3:0.0838 4:-88.8395 5:8.4252 6:0.9316 7:2.3384 8:1.3555 9:1.2132 10:1.4845 11:0.4890 12:0.5648 13:0.5629 14:0.3801 15:0.5829 16:0.4538 17:0.0131 18:0.0339 19:0.0358 20:5.5881 21:1.3753 22:1.2160 23:0.5358 24:0.4588 25:0.4416 26:0.5074 27:0.4758 28:0.4193 29:0.4638 30:0.4415 31:0.4516 32:0.4507 33:0.0154 34:0.0327 35:0.0076 36:4.1506 37:0.7103 38:0.8239 39:0.2807 40:0.2844 41:0.3036 42:0.3711 43:0.2696 44:0.2076 45:0.2985 46:0.3968 47:0.5252 48:0.5239 49:0.0277 50:0.0600 51:0.0292 52:4.8995 53:0.4116 54:0.3852 55:0.1366 56:0.1147 57:0.1008 58:0.1527 59:0.1064 60:0.0709 61:0.1253 62:0.1173 63:0.1302 64:0.1868 65:0.0180 66:75.0000 67:0.0403 68:150.0000 69:2.0000 70:0.2257 71:0.0360 72:0.3259
0,5  1:0.0718 2:0.2039 3:0.0771 4:-57.5966 5:3.4817 6:-1.0731 7:1.6591 8:0.6883 9:0.5370 10:0.4987 11:0.7087 12:0.8186 13:0.7739 14:0.5582 15:0.5031 16:0.4711 17:0.0295 18:0.0734 19:0.0292 20:1.9615 21:0.7273 22:0.5707 23:0.5089 24:0.4732 25:0.4563 26:0.4226 27:0.3850 28:0.4052 29:0.4116 30:0.3952 31:0.3922 32:0.3823 33:0.0178 34:0.0546 35:0.0074 36:1.8180 37:1.1210 38:0.9686 39:0.3830 40:0.1609 41:0.3758 42:0.1418 43:0.1282 44:0.1801 45:0.1209 46:0.1447 47:0.1521 48:0.1731 49:0.0252 50:0.0546 51:0.0301 52:4.5913 53:0.4166 54:0.1839 55:0.1271 56:0.0949 57:0.1001 58:0.0681 59:0.0523 60:0.0624 61:0.0758 62:0.0618 63:0.0669 64:0.0772 65:0.0160 66:73.0000 67:0.0803 68:146.0000 69:2.0000 70:0.0812 71:0.0384 72:0.2339
0,5  1:0.0660 2:0.1847 3:0.0793 4:-60.6552 5:3.3164 6:0.2233 7:1.6363 8:0.5354 9:0.8740 10:0.4088 11:0.3724 12:0.1509 13:0.2393 14:0.8206 15:0.2932 16:0.2484 17:0.0360 18:0.1075 19:0.0293 20:2.0453 21:0.7517 22:0.6241 23:0.5715 24:0.5123 25:0.4535 26:0.4861 27:0.4922 28:0.4484 29:0.4146 30:0.4076 31:0.3953 32:0.3904 33:0.0170 34:0.0401 35:0.0066 36:2.1161 37:0.4083 38:0.4001 39:0.3998 40:0.3525 41:0.1772 42:0.1874 43:0.2594 44:0.2127 45:0.1390 46:0.2203 47:0.1486 48:0.2195 49:0.0250 50:0.0448 51:0.0305 52:3.4063 53:0.2380 54:0.1543 55:0.1588 56:0.1137 57:0.0581 58:0.0738 59:0.1018 60:0.0790 61:0.0697 62:0.0486 63:0.0649 64:0.0867 65:0.1374 66:57.0000 67:0.0556 68:114.0000 69:2.0000 70:0.2839 71:0.0616 72:0.3506
